# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
1009	2070	1006	1064	2	8	388	2.051536174430129	0.042882432667185597	0.36400419409142165	1.0545094152626362	0.022041984713954334	0.1871016727117259
1013	1922	1010	912	0	6	111	1.897334649555775	0.039613887770243092	0.33631139049071007	0.90029615004935837	0.018797016465380696	0.15958167956687178
1019	2120	1016	1104	0	8	887	2.0804710500490677	0.043363501163982826	0.3682291207348336	1.083415112855741	0.022581747775960868	0.19175705155247938
1021	2130	1018	1112	0	8	216	2.0861900097943193	0.04345809427354462	0.3690603810662515	1.0891283055827621	0.022687981611352874	0.19267377640641861
1031	1972	1028	944	0	8	50	1.91270611057226	0.039732330526358051	0.33754647654849929	0.91561590688651795	0.019019939156633872	0.16158411453437288
1033	2050	1030	1020	0	8	184	1.9845111326234268	0.04120090498818451	0.35004869196775112	0.98741529525653438	0.020499962481925951	0.17417056868639325
1039	2140	1036	1104	0	8	233	2.0596727622714148	0.042690075047166751	0.36278083736764977	1.0625601539942253	0.022023291052370136	0.18715422638032025
1049	2098	1046	1052	6	6	0	2	0.041339166991092885	0.35142780797610151	1.0028598665395614	0.020728695745772026	0.1762164223026019
1051	2028	1048	980	0	8	238	1.9295908658420551	0.039862004409001957	0.33889452731212116	0.93244529019980971	0.019262704300208048	0.16376559998317491
1061	1966	1058	908	0	8	827	1.8529688972667295	0.038175137099506207	0.32466784892539041	0.85579641847313859	0.017631243380646814	0.14994832493603993
1063	1988	1060	928	0	8	92	1.8701787394167451	0.038508875323500051	0.32752903029573965	0.87300094073377232	0.017975973994068434	0.15289081494690462
1069	2298	1066	1232	6	10	851	2.1496725912067354	0.044192522153623882	0.37594809874501461	1.1524789522918615	0.023692422668957623	0.20155267957086945
1087	2300	1084	1216	2	8	294	2.1159153633854646	0.04329100926030903	0.368502896557167	1.1186752529898805	0.022887768374145991	0.19482587922326744
1091	2160	1088	1072	0	8	861	1.9798350137488543	0.040464314809213787	0.34448698052834398	0.98258478460128318	0.020082289571980175	0.17096761255851148
1093	2270	1090	1180	0	10	207	2.0768526989935956	0.04242496449460794	0.36120242282722814	1.0795974382433668	0.022053505772527474	0.18776161186613621
1097	2270	1094	1176	2	8	1053	2.0692798541476756	0.042226165872923771	0.35955685472970278	1.0720145852324521	0.021875758179100594	0.18627262606261252
1103	2164	1100	1064	0	8	727	1.9619220308250227	0.039973082082290043	0.34043787098779327	0.96464188576609244	0.019654047752105639	0.16738719719547693
1109	2194	1106	1088	0	8	508	1.9783588818755635	0.040245620948331895	0.34282476781959709	0.98106402164111817	0.019957719048215635	0.17000608358601715
1117	2082	1114	968	2	6	32	1.8639212175470008	0.037839997297012776	0.32241427254094707	0.86660698299015215	0.017593236015133702	0.14990250519675158
1123	2312	1120	1192	0	10	696	2.0587711487088156	0.041731968980527709	0.35564207413352783	1.0614425645592165	0.021515790235635393	0.18335871642178425
1129	2378	1126	1252	4	8	115	2.1062887511071744	0.04263045827347104	0.36336611274352354	1.1089459698848538	0.022444631521608808	0.19130966070432778
1151	2332	1148	1184	0	8	679	2.0260642919200693	0.040782496942868077	0.3478438998708312	1.0286707211120765	0.020706036183686018	0.17660685139239457
1153	2094	1150	944	2	8	757	1.8161318300086731	0.036538779888538091	0.31166644209711308	0.81873373807458805	0.016472114715749744	0.14050292327587141
1163	2364	1160	1204	0	8	203	2.0326741186586412	0.040795395966181897	0.3480749975859071	1.0352536543422184	0.02077735056822462	0.17727677542023357
1171	2200	1168	1032	0	8	1027	1.8787361229718189	0.037632758040146326	0.32116378088314512	0.88129803586678057	0.017653184680650458	0.15065500994154807
1181	2350	1178	1172	0	8	390	1.9898391193903471	0.039762484279465764	0.33943411585166611	0.99237933954276036	0.019830481521503775	0.16928373777793732
1187	2324	1184	1140	0	8	19	1.95787700084246	0.039067799957600693	0.33355904751179694	0.96040438079191237	0.019164067104847155	0.1636219079877145
1193	2646	1190	1456	2	10	136	2.2179379715004193	0.044194123944358475	0.3773890416331121	1.220452640402347	0.024318459736578205	0.20766381126901406
1201	2366	1198	1168	2	10	689	1.9700249791840134	0.039180304622313603	0.33464626411335813	0.97252289758534549	0.019341756466129456	0.16520153697565609
1213	2542	1210	1332	2	8	275	2.0956306677658696	0.041561750856080826	0.35509907837551941	1.0981038746908491	0.0217782266484263	0.18607079952643268
1217	2334	1214	1120	2	8	1154	1.9178307313064913	0.038000275935225383	0.32470399269336686	0.9202958093672966	0.01823492247105931	0.15581339837899352
1223	2688	1220	1468	0	8	11	2.1978740801308256	0.043488876392023854	0.37166031708956032	1.2003270645952575	0.023750621481953504	0.2029752029343283
1229	2250	1226	1024	2	6	31	1.8307567127746136	0.036174977725406954	0.30920226350991281	0.83319772172497963	0.016463634307029653	0.140721385704067
1231	2656	1228	1428	0	12	569	2.1575954508529649	0.042613690441033011	0.36425498544102963	1.1600324939073923	0.022911276336519255	0.19584191235308371
1237	2610	1234	1376	0	10	73	2.1099434114793856	0.041615643250102259	0.35577742114198074	1.1123686337914309	0.021939894678981116	0.18756694693155765
1249	2614	1246	1368	0	10	700	2.0928742994395515	0.041167271590803779	0.35204853003385095	1.0952762209767815	0.021544310457620341	0.18423962857165574
1259	2700	1256	1444	2	8	518	2.1445591739475773	0.042089722235071361	0.36002412331703454	1.1469420174741858	0.022510207002756685	0.19254623484066588
1277	2370	1274	1096	0	8	498	1.8559122944400939	0.036280209483074415	0.31046291041232521	0.85826155050900543	0.016777683372763526	0.14357272143962382
1279	2336	1276	1060	0	8	383	1.8264268960125098	0.03568819647964841	0.30541098793144217	0.82877247849882718	0.016194130251895256	0.13858546541409619
1283	2588	1280	1308	0	8	213	2.0171473109898677	0.039380468351666358	0.33703961616646855	1.019485580670304	0.019903266075726275	0.17034305175646866
1289	2494	1286	1208	0	8	241	1.9348332040341349	0.03772426110834759	0.32290911358843233	0.93716058960434445	0.018272216286641496	0.15640505581989825
1291	2320	1288	1032	0	8	726	1.7970565453137104	0.035022805829091938	0.29979900149248734	0.79938032532920222	0.015579110179147792	0.13335886618114093
1297	2694	1294	1400	4	8	1165	2.0771010023130301	0.040428231562953817	0.34611675334675562	1.0794140323824211	0.021009474457362783	0.17986765207329541
1301	2522	1298	1224	0	8	219	1.9385088393543428	0.037698307174185285	0.32277393849340669	0.94081475787855495	0.018296085638859153	0.15665158632669698
1303	2420	1300	1120	0	8	279	1.8572524942440523	0.036102640781219567	0.30912551033031876	0.85955487336914815	0.016708660196266906	0.14306635188841199
1307	2392	1304	1088	0	8	84	1.8301453710788065	0.03554532548257644	0.30438040519571313	0.83244070390206582	0.016167773463646808	0.13844727460407016
1319	2532	1316	1216	0	6	133	1.9196360879454133	0.037188631187247981	0.31853540207581271	0.92191053828658076	0.01785994293984737	0.15297750747400798
1321	2502	1318	1184	0	8	585	1.8940196820590463	0.036676899880024455	0.31416571119367426	0.89629068887206664	0.017356294747381675	0.14866994486543178
1327	2580	1324	1256	0	10	661	1.9442351168048229	0.037601860834357924	0.32212991083628278	0.9464958553127355	0.018305402018586648	0.15681983256215937
1361	2750	1358	1392	0	8	24	2.0205731080088172	0.038804717713597087	0.33266724174306272	1.0227773695811904	0.019642242566300781	0.16839010927503395
1367	2656	1364	1292	0	6	5	1.9429407461594732	0.037268351970288424	0.31953425858053852	0.94513533284564744	0.018129032660245722	0.15543609265288244
1373	2802	1370	1432	0	10	237	2.0407865986890021	0.039097729437702719	0.33525862492252906	1.0429715950473415	0.019981423467091468	0.17133845499252734
1381	2686	1378	1308	2	8	13	1.9449674149167271	0.037202153670523444	0.31905379160933145	0.9471397538015931	0.018116313105377761	0.15536945622673326
1399	2828	1396	1432	0	10	118	2.0214438884917798	0.038526823728100554	0.33052724370075171	1.0235882773409579	0.01950863209994342	0.1673674020436621
