X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
32,1,51,16,1,16,37;41;43;47,41,-,41,205,3,66398194564539385876851322800,2^4*3^4*5^2*7^2*11*13*19^2*23*29*31*37*41*43*47*53*59*61*67,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.073920855521,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,1,51,16,2,17,37;41;43;47,41,-,41,205,3,66398194564539385876851322800,2^4*3^4*5^2*7^2*11*13*19^2*23*29*31*37*41*43*47*53*59*61*67,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.073920855521,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,1,51,16,4,19,37;41;43;47,41,-,41,205,3,66398194564539385876851322800,2^4*3^4*5^2*7^2*11*13*19^2*23*29*31*37*41*43*47*53*59*61*67,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.073920855521,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,1,51,16,8,23,37;41;43;47,41,-,41,205,3,66398194564539385876851322800,2^4*3^4*5^2*7^2*11*13*19^2*23*29*31*37*41*43*47*53*59*61*67,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.073920855521,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,1,54,17,1,17,37;41;43;47;53,37,-,37,37,2,4015861174958993227292526301200,2^4*3*5^2*7^2*11*13*19^2*23^2*29*31*37*41*43*47*53*59*61*67*71,37,37,37,37,37,1,1,-,-,0.112841184770,2.202118893863,0.112841184770,0.112841184770,0.112841184770,0.000000000000,0.000000000000,YES
32,1,54,17,2,18,37;41;43;47;53,37,-,37,37,2,4015861174958993227292526301200,2^4*3*5^2*7^2*11*13*19^2*23^2*29*31*37*41*43*47*53*59*61*67*71,37,37,37,37,37,1,1,-,-,0.112841184770,2.202118893863,0.112841184770,0.112841184770,0.112841184770,0.000000000000,0.000000000000,YES
32,1,54,17,4,20,37;41;43;47;53,37,-,37,37,2,4015861174958993227292526301200,2^4*3*5^2*7^2*11*13*19^2*23^2*29*31*37*41*43*47*53*59*61*67*71,37,37,37,37,37,1,1,-,-,0.112841184770,2.202118893863,0.112841184770,0.112841184770,0.112841184770,0.000000000000,0.000000000000,YES
32,1,54,17,8,24,37;41;43;47;53,37,-,37,37,2,4015861174958993227292526301200,2^4*3*5^2*7^2*11*13*19^2*23^2*29*31*37*41*43*47*53*59*61*67*71,37,37,37,37,37,1,1,-,-,0.112841184770,2.202118893863,0.112841184770,0.112841184770,0.112841184770,0.000000000000,0.000000000000,YES
32,1,56,18,1,18,37;41;43;47;53,37,-,37,56425,5,121810747550695223930341171740000,2^5*3^2*5^4*7^2*11*13*23^2*29*31*37*41*43*47*53*59*61*67*71*73,56425,5^2*37*61,37,37,37,1525,5^2*61,5;61,-,0.341895862553,2.308750668142,0.341895862553,0.112841184770,0.112841184770,0.229054677783,0.000000000000,YES
32,1,56,18,2,19,37;41;43;47;53,37,-,37,56425,5,121810747550695223930341171740000,2^5*3^2*5^4*7^2*11*13*23^2*29*31*37*41*43*47*53*59*61*67*71*73,56425,5^2*37*61,37,37,37,1525,5^2*61,5;61,-,0.341895862553,2.308750668142,0.341895862553,0.112841184770,0.112841184770,0.229054677783,0.000000000000,YES
