X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
32,1,56,18,4,21,37;41;43;47;53,37,-,37,11285,5,121810747550695223930341171740000,2^5*3^2*5^4*7^2*11*13*23^2*29*31*37*41*43*47*53*59*61*67*71*73,11285,5*37*61,37,37,37,305,5*61,5;61,-,0.291600927789,2.308750668142,0.291600927789,0.112841184770,0.112841184770,0.178759743019,0.050294934764,YES
32,1,56,18,8,25,37;41;43;47;53,37,-,37,2257,4,121810747550695223930341171740000,2^5*3^2*5^4*7^2*11*13*23^2*29*31*37*41*43*47*53*59*61*67*71*73,2257,37*61,37,37,37,61,61,61,-,0.241305993026,2.308750668142,0.241305993026,0.112841184770,0.112841184770,0.128464808255,0.100589869527,YES
32,1,65,21,1,21,37;41;43;47;53;59;61,61,-,61,305,3,27614726486400969227158466641332948000,2^5*3^5*5^3*7*13*17*23^2*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83,305,5*61,61,61,61,5,5,5,-,0.178759743019,2.694106642080,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,1,65,21,2,22,37;41;43;47;53;59;61,61,-,61,305,3,27614726486400969227158466641332948000,2^5*3^5*5^3*7*13*17*23^2*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83,305,5*61,61,61,61,5,5,5,-,0.178759743019,2.694106642080,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,1,65,21,4,24,37;41;43;47;53;59;61,61,-,61,305,3,27614726486400969227158466641332948000,2^5*3^5*5^3*7*13*17*23^2*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83,305,5*61,61,61,61,5,5,5,-,0.178759743019,2.694106642080,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,1,65,21,8,28,37;41;43;47;53;59;61,61,-,61,61,2,27614726486400969227158466641332948000,2^5*3^5*5^3*7*13*17*23^2*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83,61,61,61,61,61,1,1,-,-,0.128464808255,2.694106642080,0.128464808255,0.128464808255,0.128464808255,0.000000000000,0.050294934764,YES
32,1,68,22,1,22,37;41;43;47;53;59;61,59,-,59,1475,4,1691127938097251037964131730269607152000,2^7*3^5*5^3*7^2*13^2*17*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83*89,1475,5^2*59,59,59,59,25,5^2,5,-,0.228012914649,2.822694198502,0.228012914649,0.127423045122,0.127423045122,0.100589869527,0.000000000000,YES
32,1,68,22,2,23,37;41;43;47;53;59;61,59,-,59,1475,4,1691127938097251037964131730269607152000,2^7*3^5*5^3*7^2*13^2*17*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83*89,1475,5^2*59,59,59,59,25,5^2,5,-,0.228012914649,2.822694198502,0.228012914649,0.127423045122,0.127423045122,0.100589869527,0.000000000000,YES
32,1,68,22,4,25,37;41;43;47;53;59;61,59,-,59,59,2,1691127938097251037964131730269607152000,2^7*3^5*5^3*7^2*13^2*17*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83*89,59,59,59,59,59,1,1,-,-,0.127423045122,2.822694198502,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.100589869527,YES
32,1,68,22,8,29,37;41;43;47;53;59;61,59,-,59,59,2,1691127938097251037964131730269607152000,2^7*3^5*5^3*7^2*13^2*17*29^2*31*37*41*43*47*53*59*61*67*71*73*79*83*89,59,59,59,59,59,1,1,-,-,0.127423045122,2.822694198502,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.100589869527,YES
32,1,71,23,1,23,37;41;43;47;53;59;61,41,-,41,3485,4,103757745368675089725090998867583188805000,2^3*3^4*5^4*7^2*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89,3485,5*17*41,41,41,41,85,5*17,5;17,-,0.254881978850,2.951339919914,0.254881978850,0.116049127085,0.116049127085,0.138832851765,0.000000000000,YES
32,1,71,23,2,24,37;41;43;47;53;59;61,41,-,41,3485,4,103757745368675089725090998867583188805000,2^3*3^4*5^4*7^2*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89,3485,5*17*41,41,41,41,85,5*17,5;17,-,0.254881978850,2.951339919914,0.254881978850,0.116049127085,0.116049127085,0.138832851765,0.000000000000,YES
32,1,71,23,4,26,37;41;43;47;53;59;61,41,-,41,697,3,103757745368675089725090998867583188805000,2^3*3^4*5^4*7^2*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89,697,17*41,41,41,41,17,17,17,-,0.204587044086,2.951339919914,0.204587044086,0.116049127085,0.116049127085,0.088537917002,0.050294934764,YES
32,1,71,23,8,30,37;41;43;47;53;59;61,41,-,41,697,3,103757745368675089725090998867583188805000,2^3*3^4*5^4*7^2*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89,697,17*41,41,41,41,17,17,17,-,0.204587044086,2.951339919914,0.204587044086,0.116049127085,0.116049127085,0.088537917002,0.050294934764,YES
32,1,108,35,1,35,59;61,59,-,59,1475,4,655012814094365835877543915696037575416080175527439342236624400,2^4*3^2*5^2*7*11^2*13^2*19^2*23*37^2*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139,1475,5^2*59,59,59,59,25,5^2,5,-,0.228012914649,4.519992511831,0.228012914649,0.127423045122,0.127423045122,0.100589869527,0.000000000000,YES
32,1,108,35,2,36,59;61,59,-,59,1475,4,655012814094365835877543915696037575416080175527439342236624400,2^4*3^2*5^2*7*11^2*13^2*19^2*23*37^2*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139,1475,5^2*59,59,59,59,25,5^2,5,-,0.228012914649,4.519992511831,0.228012914649,0.127423045122,0.127423045122,0.100589869527,0.000000000000,YES
32,1,108,35,4,38,59;61,59,-,59,1475,4,655012814094365835877543915696037575416080175527439342236624400,2^4*3^2*5^2*7*11^2*13^2*19^2*23*37^2*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139,1475,5^2*59,59,59,59,25,5^2,5,-,0.228012914649,4.519992511831,0.228012914649,0.127423045122,0.127423045122,0.100589869527,0.000000000000,YES
32,1,108,35,8,42,59;61,59,-,59,1475,4,655012814094365835877543915696037575416080175527439342236624400,2^4*3^2*5^2*7*11^2*13^2*19^2*23*37^2*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139,1475,5^2*59,59,59,59,25,5^2,5,-,0.228012914649,4.519992511831,0.228012914649,0.127423045122,0.127423045122,0.100589869527,0.000000000000,YES
32,1,117,38,1,38,59;61,61,-,61,305,3,158562905960714923853783814273055915425725645662689156162553993440000,2^8*3^3*5^4*7^3*11^2*17*23*29*31*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151,305,5*61,61,61,61,5,5,5,-,0.178759743019,4.907398985476,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,1,117,38,2,39,59;61,61,-,61,305,3,158562905960714923853783814273055915425725645662689156162553993440000,2^8*3^3*5^4*7^3*11^2*17*23*29*31*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151,305,5*61,61,61,61,5,5,5,-,0.178759743019,4.907398985476,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,1,117,38,4,41,59;61,61,-,61,305,3,158562905960714923853783814273055915425725645662689156162553993440000,2^8*3^3*5^4*7^3*11^2*17*23*29*31*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151,305,5*61,61,61,61,5,5,5,-,0.178759743019,4.907398985476,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,1,117,38,8,45,59;61,61,-,61,305,3,158562905960714923853783814273055915425725645662689156162553993440000,2^8*3^3*5^4*7^3*11^2*17*23*29*31*41^2*43^2*47^2*53*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151,305,5*61,61,61,61,5,5,5,-,0.178759743019,4.907398985476,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
