X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
32,2,91,17,1,17,37;41;43,37,-,37,925,3,787996299917291720020688892458207218500,2^2*3^3*5^3*7^2*11*13*19^2*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,925,5^2*37,37,37,37,25,5^2,5,-,0.213431054297,2.798829898191,0.213431054297,0.112841184770,0.112841184770,0.100589869527,0.000000000000,YES
32,2,91,17,2,18,37;41;43,37,-,37,925,3,787996299917291720020688892458207218500,2^2*3^3*5^3*7^2*11*13*19^2*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,925,5^2*37,37,37,37,25,5^2,5,-,0.213431054297,2.798829898191,0.213431054297,0.112841184770,0.112841184770,0.100589869527,0.000000000000,YES
32,2,91,17,4,20,37;41;43,37,-,37,185,3,787996299917291720020688892458207218500,2^2*3^3*5^3*7^2*11*13*19^2*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,185,5*37,37,37,37,5,5,5,-,0.163136119534,2.798829898191,0.163136119534,0.112841184770,0.112841184770,0.050294934764,0.050294934764,YES
32,2,91,17,8,24,37;41;43,37,-,37,185,3,787996299917291720020688892458207218500,2^2*3^3*5^3*7^2*11*13*19^2*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,185,5*37,37,37,37,5,5,5,-,0.163136119534,2.798829898191,0.163136119534,0.112841184770,0.112841184770,0.050294934764,0.050294934764,YES
32,2,92,18,1,18,37;41;43,41,-,41,205,3,26652174022133329366904740656273435285000,2^3*3^4*5^4*7^2*11^2*13*23*29*31*37^2*41*43*47*53*79*83*89*97*101*103*107*109,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.908865292215,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,2,92,18,2,19,37;41;43,41,-,41,205,3,26652174022133329366904740656273435285000,2^3*3^4*5^4*7^2*11^2*13*23*29*31*37^2*41*43*47*53*79*83*89*97*101*103*107*109,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.908865292215,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,2,92,18,4,21,37;41;43,41,-,41,205,3,26652174022133329366904740656273435285000,2^3*3^4*5^4*7^2*11^2*13*23*29*31*37^2*41*43*47*53*79*83*89*97*101*103*107*109,205,5*41,41,41,41,5,5,5,-,0.166344061848,2.908865292215,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,2,92,18,8,25,37;41;43,41,-,41,41,2,26652174022133329366904740656273435285000,2^3*3^4*5^4*7^2*11^2*13*23*29*31*37^2*41*43*47*53*79*83*89*97*101*103*107*109,41,41,41,41,41,1,1,-,-,0.116049127085,2.908865292215,0.116049127085,0.116049127085,0.116049127085,0.000000000000,0.050294934764,YES
32,2,93,18,1,18,37;41;43,37,-,37,10175,5,40338425547012606609369337209494929080000,2^6*3^4*5^4*7^3*11^2*13*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,10175,5^2*11*37,37,37,37,275,5^2*11,5;11,-,0.288365281572,2.921816347780,0.288365281572,0.112841184770,0.112841184770,0.175524096802,0.000000000000,YES
32,2,93,18,2,19,37;41;43,37,-,37,10175,5,40338425547012606609369337209494929080000,2^6*3^4*5^4*7^3*11^2*13*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,10175,5^2*11*37,37,37,37,275,5^2*11,5;11,-,0.288365281572,2.921816347780,0.288365281572,0.112841184770,0.112841184770,0.175524096802,0.000000000000,YES
32,2,93,18,4,21,37;41;43,37,-,37,2035,4,40338425547012606609369337209494929080000,2^6*3^4*5^4*7^3*11^2*13*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,2035,5*11*37,37,37,37,55,5*11,5;11,-,0.238070346809,2.921816347780,0.238070346809,0.112841184770,0.112841184770,0.125229162039,0.050294934764,YES
32,2,93,18,8,25,37;41;43,37,-,37,37,2,40338425547012606609369337209494929080000,2^6*3^4*5^4*7^3*11^2*13*23*29*31*37*41*43*47*53*79*83*89*97*101*103*107*109,37,37,37,37,37,1,1,-,-,0.112841184770,2.921816347780,0.112841184770,0.112841184770,0.112841184770,0.000000000000,0.175524096802,YES
32,2,112,22,1,22,41;43;47;53,41,-,41,41,2,24386330387995028911089174025999603020678544800000,2^8*3^6*5^5*7^2*11*13^2*19*29*31^2*37*41*43*47*53*59*61*67*97*101*103*107*109*113*127*131,41,41,41,41,41,1,1,-,-,0.116049127085,3.553690850282,0.116049127085,0.116049127085,0.116049127085,0.000000000000,0.000000000000,YES
32,2,112,22,2,23,41;43;47;53,41,-,41,41,2,24386330387995028911089174025999603020678544800000,2^8*3^6*5^5*7^2*11*13^2*19*29*31^2*37*41*43*47*53*59*61*67*97*101*103*107*109*113*127*131,41,41,41,41,41,1,1,-,-,0.116049127085,3.553690850282,0.116049127085,0.116049127085,0.116049127085,0.000000000000,0.000000000000,YES
32,2,112,22,4,25,41;43;47;53,41,-,41,41,2,24386330387995028911089174025999603020678544800000,2^8*3^6*5^5*7^2*11*13^2*19*29*31^2*37*41*43*47*53*59*61*67*97*101*103*107*109*113*127*131,41,41,41,41,41,1,1,-,-,0.116049127085,3.553690850282,0.116049127085,0.116049127085,0.116049127085,0.000000000000,0.000000000000,YES
32,2,112,22,8,29,41;43;47;53,41,-,41,41,2,24386330387995028911089174025999603020678544800000,2^8*3^6*5^5*7^2*11*13^2*19*29*31^2*37*41*43*47*53*59*61*67*97*101*103*107*109*113*127*131,41,41,41,41,41,1,1,-,-,0.116049127085,3.553690850282,0.116049127085,0.116049127085,0.116049127085,0.000000000000,0.000000000000,YES
32,2,126,24,1,24,43;47;53;59;61,61,-,61,3355,4,3804117931576653968741094313513640295731206738942445280,2^5*3^4*5*7^2*11*13^2*17*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,3355,5*11*61,61,61,61,55,5*11,5;11,-,0.253693970294,3.927364973996,0.253693970294,0.128464808255,0.128464808255,0.125229162039,0.000000000000,YES
32,2,126,24,2,25,43;47;53;59;61,61,-,61,3355,4,3804117931576653968741094313513640295731206738942445280,2^5*3^4*5*7^2*11*13^2*17*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,3355,5*11*61,61,61,61,55,5*11,5;11,-,0.253693970294,3.927364973996,0.253693970294,0.128464808255,0.128464808255,0.125229162039,0.000000000000,YES
32,2,126,24,4,27,43;47;53;59;61,61,-,61,3355,4,3804117931576653968741094313513640295731206738942445280,2^5*3^4*5*7^2*11*13^2*17*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,3355,5*11*61,61,61,61,55,5*11,5;11,-,0.253693970294,3.927364973996,0.253693970294,0.128464808255,0.128464808255,0.125229162039,0.000000000000,YES
32,2,126,24,8,31,43;47;53;59;61,61,-,61,3355,4,3804117931576653968741094313513640295731206738942445280,2^5*3^4*5*7^2*11*13^2*17*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,3355,5*11*61,61,61,61,55,5*11,5;11,-,0.253693970294,3.927364973996,0.253693970294,0.128464808255,0.128464808255,0.125229162039,0.000000000000,YES
32,2,127,25,1,25,43;47;53;59;61,59,-,59,59,2,130870660675660746593258712063717779167936307575215247680,2^6*3^6*5*7^2*11*17^2*19*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,59,59,59,59,59,1,1,-,-,0.127423045122,4.037931391690,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.000000000000,YES
32,2,127,25,2,26,43;47;53;59;61,59,-,59,59,2,130870660675660746593258712063717779167936307575215247680,2^6*3^6*5*7^2*11*17^2*19*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,59,59,59,59,59,1,1,-,-,0.127423045122,4.037931391690,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.000000000000,YES
32,2,127,25,4,28,43;47;53;59;61,59,-,59,59,2,130870660675660746593258712063717779167936307575215247680,2^6*3^6*5*7^2*11*17^2*19*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,59,59,59,59,59,1,1,-,-,0.127423045122,4.037931391690,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.000000000000,YES
32,2,127,25,8,32,43;47;53;59;61,59,-,59,59,2,130870660675660746593258712063717779167936307575215247680,2^6*3^6*5*7^2*11*17^2*19*29^2*31*37^2*41*43*47*53*59*61*67*71*73*103*107*109*113*127*131*137*139*149*151,59,59,59,59,59,1,1,-,-,0.127423045122,4.037931391690,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.000000000000,YES
32,2,167,33,1,33,59;61,59,-,59,10915,5,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,10915,5*37*59,59,59,59,185,5*37,5;37,-,0.290559164656,5.331014478126,0.290559164656,0.127423045122,0.127423045122,0.163136119534,0.000000000000,YES
32,2,167,33,2,34,59;61,59,-,59,10915,5,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,10915,5*37*59,59,59,59,185,5*37,5;37,-,0.290559164656,5.331014478126,0.290559164656,0.127423045122,0.127423045122,0.163136119534,0.000000000000,YES
32,2,167,33,4,36,59;61,59,-,59,10915,5,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,10915,5*37*59,59,59,59,185,5*37,5;37,-,0.290559164656,5.331014478126,0.290559164656,0.127423045122,0.127423045122,0.163136119534,0.000000000000,YES
32,2,167,33,8,40,59;61,59,-,59,295,3,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,295,5*59,59,59,59,5,5,5,-,0.177717979886,5.331014478126,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.112841184770,YES
32,2,178,35,1,35,61,61,-,61,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,61,61,61,5,5,5,-,0.178759743019,5.667403530751,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,2,178,35,2,36,61,61,-,61,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,61,61,61,5,5,5,-,0.178759743019,5.667403530751,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,2,178,35,4,38,61,61,-,61,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,61,61,61,5,5,5,-,0.178759743019,5.667403530751,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
32,2,178,35,8,42,61,61,-,61,305,3,5785042634832854541926916602427908675454170585935144408805303350589129252040120,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*149*151*157*163*167*173*179*181*191*193*197*199*211,305,5*61,61,61,61,5,5,5,-,0.178759743019,5.667403530751,0.178759743019,0.128464808255,0.128464808255,0.050294934764,0.000000000000,YES
