X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,3,221,31,1,31,67;71;73,73,-,73,1825,4,14665654576992978640369272599801679865584831561969791850287335492653728366682750,2*3^4*5^3*7^3*11^3*13*17*19^2*23*37*41^2*43*47*53*59*61*67*71*73*79*83*97*101*103*107*109*113*191*193*197*199*211*223*227*229*233*239*241*251,1825,5^2*73,73,73,73,25,5^2,5,-,0.117333363532,2.848236649848,0.117333363532,0.067038428768,0.067038428768,0.050294934764,0.000000000000,YES
64,3,221,31,2,32,67;71;73,73,-,73,1825,4,14665654576992978640369272599801679865584831561969791850287335492653728366682750,2*3^4*5^3*7^3*11^3*13*17*19^2*23*37*41^2*43*47*53*59*61*67*71*73*79*83*97*101*103*107*109*113*191*193*197*199*211*223*227*229*233*239*241*251,1825,5^2*73,73,73,73,25,5^2,5,-,0.117333363532,2.848236649848,0.117333363532,0.067038428768,0.067038428768,0.050294934764,0.000000000000,YES
64,3,221,31,4,34,67;71;73,73,-,73,1825,4,14665654576992978640369272599801679865584831561969791850287335492653728366682750,2*3^4*5^3*7^3*11^3*13*17*19^2*23*37*41^2*43*47*53*59*61*67*71*73*79*83*97*101*103*107*109*113*191*193*197*199*211*223*227*229*233*239*241*251,1825,5^2*73,73,73,73,25,5^2,5,-,0.117333363532,2.848236649848,0.117333363532,0.067038428768,0.067038428768,0.050294934764,0.000000000000,YES
64,3,221,31,8,38,67;71;73,73,-,73,1825,4,14665654576992978640369272599801679865584831561969791850287335492653728366682750,2*3^4*5^3*7^3*11^3*13*17*19^2*23*37*41^2*43*47*53*59*61*67*71*73*79*83*97*101*103*107*109*113*191*193*197*199*211*223*227*229*233*239*241*251,1825,5^2*73,73,73,73,25,5^2,5,-,0.117333363532,2.848236649848,0.117333363532,0.067038428768,0.067038428768,0.050294934764,0.000000000000,YES
64,3,289,40,1,40,73;79;83;89,73,-,73,365,3,4859289980740129569676712358039552832297128816512435408603921129157186002393483198649492946268146320000,2^7*3^5*5^4*7^3*11^2*17^2*23^2*29*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*127*131*137*139*149*151*157*163*251*257*263*269*271*277*281*283*293*307*311*313*317,365,5*73,73,73,73,5,5,5,-,0.092185896150,3.694446434658,0.092185896150,0.067038428768,0.067038428768,0.025147467382,0.000000000000,YES
64,3,289,40,2,41,73;79;83;89,73,-,73,365,3,4859289980740129569676712358039552832297128816512435408603921129157186002393483198649492946268146320000,2^7*3^5*5^4*7^3*11^2*17^2*23^2*29*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*127*131*137*139*149*151*157*163*251*257*263*269*271*277*281*283*293*307*311*313*317,365,5*73,73,73,73,5,5,5,-,0.092185896150,3.694446434658,0.092185896150,0.067038428768,0.067038428768,0.025147467382,0.000000000000,YES
64,3,289,40,4,43,73;79;83;89,73,-,73,365,3,4859289980740129569676712358039552832297128816512435408603921129157186002393483198649492946268146320000,2^7*3^5*5^4*7^3*11^2*17^2*23^2*29*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*127*131*137*139*149*151*157*163*251*257*263*269*271*277*281*283*293*307*311*313*317,365,5*73,73,73,73,5,5,5,-,0.092185896150,3.694446434658,0.092185896150,0.067038428768,0.067038428768,0.025147467382,0.000000000000,YES
64,3,289,40,8,47,73;79;83;89,73,-,73,365,3,4859289980740129569676712358039552832297128816512435408603921129157186002393483198649492946268146320000,2^7*3^5*5^4*7^3*11^2*17^2*23^2*29*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*127*131*137*139*149*151*157*163*251*257*263*269*271*277*281*283*293*307*311*313*317,365,5*73,73,73,73,5,5,5,-,0.092185896150,3.694446434658,0.092185896150,0.067038428768,0.067038428768,0.025147467382,0.000000000000,YES
64,3,316,44,1,44,83;89;97;101;103,97,-,97,366175,6,55658388614586796560871817919305405632267110448787892826186574461761546970718664042490552064898994180989009964800,2^8*3^2*5^2*7^4*13^2*17^3*19^2*23^2*29*31*47^2*53*59^2*61*67*71^2*73*79*83*89*97*101*103*107*109*113*137*139*149*151*157*163*167*173*179*277*281*283*293*307*311*313*317*331*337*347*349*353*359,366175,5^2*97*151,97,97,97,3775,5^2*151,5;151,-,0.200169791253,4.056346533242,0.200169791253,0.071479859039,0.071479859039,0.128689932214,0.000000000000,YES
64,3,316,44,2,45,83;89;97;101;103,97,-,97,73235,5,55658388614586796560871817919305405632267110448787892826186574461761546970718664042490552064898994180989009964800,2^8*3^2*5^2*7^4*13^2*17^3*19^2*23^2*29*31*47^2*53*59^2*61*67*71^2*73*79*83*89*97*101*103*107*109*113*137*139*149*151*157*163*167*173*179*277*281*283*293*307*311*313*317*331*337*347*349*353*359,73235,5*97*151,97,97,97,755,5*151,5;151,-,0.175022323871,4.056346533242,0.175022323871,0.071479859039,0.071479859039,0.103542464832,0.025147467382,YES
