X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,467,66,1,66,131;137;139;149;151,151,-,151,41525,5,2669279746597688950723427196286835480655920087220503791309507150812048593166281286309015472550571152662784521284464467013000223974000582107374859512555018686604001610400,2^5*3^6*5^2*7*11*13^2*17^2*19*23^3*29*31*37^2*41^2*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*211*223*227*229*233*239*241*251*257*263*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,41525,5^2*11*151,151,151,151,275,5^2*11,5;11,-,0.083078522926,3.029813314853,0.083078522926,0.039197498725,0.039197498725,0.043881024201,0.000000000000,YES
128,3,467,66,2,67,131;137;139;149;151,151,-,151,41525,5,2669279746597688950723427196286835480655920087220503791309507150812048593166281286309015472550571152662784521284464467013000223974000582107374859512555018686604001610400,2^5*3^6*5^2*7*11*13^2*17^2*19*23^3*29*31*37^2*41^2*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*211*223*227*229*233*239*241*251*257*263*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,41525,5^2*11*151,151,151,151,275,5^2*11,5;11,-,0.083078522926,3.029813314853,0.083078522926,0.039197498725,0.039197498725,0.043881024201,0.000000000000,YES
128,3,467,66,4,69,131;137;139;149;151,151,-,151,41525,5,2669279746597688950723427196286835480655920087220503791309507150812048593166281286309015472550571152662784521284464467013000223974000582107374859512555018686604001610400,2^5*3^6*5^2*7*11*13^2*17^2*19*23^3*29*31*37^2*41^2*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*211*223*227*229*233*239*241*251*257*263*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,41525,5^2*11*151,151,151,151,275,5^2*11,5;11,-,0.083078522926,3.029813314853,0.083078522926,0.039197498725,0.039197498725,0.043881024201,0.000000000000,YES
128,3,467,66,8,73,131;137;139;149;151,151,-,151,41525,5,2669279746597688950723427196286835480655920087220503791309507150812048593166281286309015472550571152662784521284464467013000223974000582107374859512555018686604001610400,2^5*3^6*5^2*7*11*13^2*17^2*19*23^3*29*31*37^2*41^2*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*211*223*227*229*233*239*241*251*257*263*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,41525,5^2*11*151,151,151,151,275,5^2*11,5;11,-,0.083078522926,3.029813314853,0.083078522926,0.039197498725,0.039197498725,0.043881024201,0.000000000000,YES
128,3,478,67,1,67,131;137;139;149;151;157,139,-,139,7645,4,2985511298086202517524773055755080621056533588291427113538798753395126597114014863795673052451715321410723859046270780000810336320013451748751001282605288739517542965896000,2^6*3^6*5^3*7^3*11*13^2*19*23^3*37*41*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101*103^2*107^2*109^2*113*127*131*137*139*149*151*157*163*167*173*179*181*211*223*227*229*233*239*241*251*257*263*269*271*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541,7645,5*11*139,139,139,139,55,5*11,5;11,-,0.069857868112,3.084654858776,0.069857868112,0.038550577603,0.038550577603,0.031307290510,0.000000000000,YES
128,3,478,67,2,68,131;137;139;149;151;157,139,-,139,7645,4,2985511298086202517524773055755080621056533588291427113538798753395126597114014863795673052451715321410723859046270780000810336320013451748751001282605288739517542965896000,2^6*3^6*5^3*7^3*11*13^2*19*23^3*37*41*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101*103^2*107^2*109^2*113*127*131*137*139*149*151*157*163*167*173*179*181*211*223*227*229*233*239*241*251*257*263*269*271*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541,7645,5*11*139,139,139,139,55,5*11,5;11,-,0.069857868112,3.084654858776,0.069857868112,0.038550577603,0.038550577603,0.031307290510,0.000000000000,YES
128,3,478,67,4,70,131;137;139;149;151;157,139,-,139,7645,4,2985511298086202517524773055755080621056533588291427113538798753395126597114014863795673052451715321410723859046270780000810336320013451748751001282605288739517542965896000,2^6*3^6*5^3*7^3*11*13^2*19*23^3*37*41*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101*103^2*107^2*109^2*113*127*131*137*139*149*151*157*163*167*173*179*181*211*223*227*229*233*239*241*251*257*263*269*271*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541,7645,5*11*139,139,139,139,55,5*11,5;11,-,0.069857868112,3.084654858776,0.069857868112,0.038550577603,0.038550577603,0.031307290510,0.000000000000,YES
128,3,478,67,8,74,131;137;139;149;151;157,139,-,139,7645,4,2985511298086202517524773055755080621056533588291427113538798753395126597114014863795673052451715321410723859046270780000810336320013451748751001282605288739517542965896000,2^6*3^6*5^3*7^3*11*13^2*19*23^3*37*41*43*47*53*59*71^2*73^2*79*83^2*89^2*97*101*103^2*107^2*109^2*113*127*131*137*139*149*151*157*163*167*173*179*181*211*223*227*229*233*239*241*251*257*263*269*271*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541,7645,5*11*139,139,139,139,55,5*11,5;11,-,0.069857868112,3.084654858776,0.069857868112,0.038550577603,0.038550577603,0.031307290510,0.000000000000,YES
128,3,494,70,1,70,131;137;139;149;151;157;163,139,-,139,695,3,31556363954129938723334772907406605589556008838256934459498020921409559444998510043162497735140183803338266735220407233795405794092068391982337725658456177463969576569966588480000,2^9*3^5*5^4*7*11^2*13^2*17*19*23*29*31*37^2*41*43^2*47*53*61*73^2*79^2*83*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*223*227*229*233*239*241*251*257*263*269*271*277*281*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,695,5*139,139,139,139,5,5,5,-,0.051124311293,3.211010443271,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,3,494,70,2,71,131;137;139;149;151;157;163,139,-,139,695,3,31556363954129938723334772907406605589556008838256934459498020921409559444998510043162497735140183803338266735220407233795405794092068391982337725658456177463969576569966588480000,2^9*3^5*5^4*7*11^2*13^2*17*19*23*29*31*37^2*41*43^2*47*53*61*73^2*79^2*83*89^2*97*101*103*107^2*109^2*113^2*127*131*137*139*149*151*157*163*167*173*179*181*223*227*229*233*239*241*251*257*263*269*271*277*281*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563,695,5*139,139,139,139,5,5,5,-,0.051124311293,3.211010443271,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
