X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,162,32,1,32,67;71;73;79,-,73,73,3667,4,691030000672431286670298271328226648516317506474199591775493476194598300,2^2*3^3*5^2*7^2*13^3*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,3667,19*193,1,1,1,3667,19*193,19;193,-,0.128236393251,2.584633666496,0.128236393251,0.000000000000,0.000000000000,0.128236393251,0.000000000000,YES
64,2,162,32,2,33,67;71;73;79,-,73,73,3667,4,691030000672431286670298271328226648516317506474199591775493476194598300,2^2*3^3*5^2*7^2*13^3*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,3667,19*193,1,1,1,3667,19*193,19;193,-,0.128236393251,2.584633666496,0.128236393251,0.000000000000,0.000000000000,0.128236393251,0.000000000000,YES
64,2,162,32,4,35,67;71;73;79,-,73,73,3667,4,691030000672431286670298271328226648516317506474199591775493476194598300,2^2*3^3*5^2*7^2*13^3*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,3667,19*193,1,1,1,3667,19*193,19;193,-,0.128236393251,2.584633666496,0.128236393251,0.000000000000,0.000000000000,0.128236393251,0.000000000000,YES
64,2,162,32,8,39,67;71;73;79,-,73,73,193,3,691030000672431286670298271328226648516317506474199591775493476194598300,2^2*3^3*5^2*7^2*13^3*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,193,193,1,1,1,193,193,193,-,0.082229534202,2.584633666496,0.082229534202,0.000000000000,0.000000000000,0.082229534202,0.046006859049,YES
64,2,163,32,1,32,67;71;73;79,-,73,73,5,1,1041860616398434862979834316771787870070755625145716307599974779493394360,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,5,5,1,1,1,5,5,5,-,0.025147467382,2.591048982258,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,163,32,2,33,67;71;73;79,-,73,73,5,1,1041860616398434862979834316771787870070755625145716307599974779493394360,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,5,5,1,1,1,5,5,5,-,0.025147467382,2.591048982258,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,163,32,4,35,67;71;73;79,-,73,73,1,1,1041860616398434862979834316771787870070755625145716307599974779493394360,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,1,1,1,1,1,1,1,-,-,0.000000000000,2.591048982258,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.025147467382,YES
64,2,163,32,8,39,67;71;73;79,-,73,73,1,1,1041860616398434862979834316771787870070755625145716307599974779493394360,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*131*137*139*149*151*157*163*167*173*179*181*191*193,1,1,1,1,1,1,1,-,-,0.000000000000,2.591048982258,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.025147467382,YES
64,2,164,32,1,32,67;71;73;79,-,73,73,1,1,1566767491835814259595628705374368018350678306516840554177061309619837320,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,1,1,1,1,1,1,1,-,-,0.000000000000,2.597424082344,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,164,32,2,33,67;71;73;79,-,73,73,1,1,1566767491835814259595628705374368018350678306516840554177061309619837320,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,1,1,1,1,1,1,1,-,-,0.000000000000,2.597424082344,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,164,32,4,35,67;71;73;79,-,73,73,1,1,1566767491835814259595628705374368018350678306516840554177061309619837320,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,1,1,1,1,1,1,1,-,-,0.000000000000,2.597424082344,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,164,32,8,39,67;71;73;79,-,73,73,1,1,1566767491835814259595628705374368018350678306516840554177061309619837320,2^3*3^3*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,1,1,1,1,1,1,1,-,-,0.000000000000,2.597424082344,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,165,32,1,32,67;71;73;79,-,73,73,27935,5,2350151237753721389393443058061552027526017459775260831265591964429755980,2^2*3^4*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,27935,5*37*151,1,1,1,27935,5*37*151,5;37;151,-,0.159963057217,2.603759474659,0.159963057217,0.000000000000,0.000000000000,0.159963057217,0.000000000000,YES
64,2,165,32,2,33,67;71;73;79,-,73,73,27935,5,2350151237753721389393443058061552027526017459775260831265591964429755980,2^2*3^4*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,27935,5*37*151,1,1,1,27935,5*37*151,5;37;151,-,0.159963057217,2.603759474659,0.159963057217,0.000000000000,0.000000000000,0.159963057217,0.000000000000,YES
64,2,165,32,4,35,67;71;73;79,-,73,73,27935,5,2350151237753721389393443058061552027526017459775260831265591964429755980,2^2*3^4*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,27935,5*37*151,1,1,1,27935,5*37*151,5;37;151,-,0.159963057217,2.603759474659,0.159963057217,0.000000000000,0.000000000000,0.159963057217,0.000000000000,YES
64,2,165,32,8,39,67;71;73;79,-,73,73,755,3,2350151237753721389393443058061552027526017459775260831265591964429755980,2^2*3^4*5*7^4*13^2*17^2*19^2*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197,755,5*151,1,1,1,755,5*151,5;151,-,0.103542464832,2.603759474659,0.103542464832,0.000000000000,0.000000000000,0.103542464832,0.056420592385,YES
64,2,166,32,1,32,67;71;73;79;83,-,73,73,85,2,3516391701601432755558610289881570326899830635302833875352276698658055940,2^2*3^4*5*7^3*13^2*17^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,2.610055657416,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,166,32,2,33,67;71;73;79;83,-,73,73,85,2,3516391701601432755558610289881570326899830635302833875352276698658055940,2^2*3^4*5*7^3*13^2*17^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,2.610055657416,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,166,32,4,35,67;71;73;79;83,-,73,73,5,1,3516391701601432755558610289881570326899830635302833875352276698658055940,2^2*3^4*5*7^3*13^2*17^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.610055657416,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.044268958501,YES
64,2,166,32,8,39,67;71;73;79;83,-,73,73,5,1,3516391701601432755558610289881570326899830635302833875352276698658055940,2^2*3^4*5*7^3*13^2*17^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.610055657416,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.044268958501,YES
64,2,167,33,1,33,67;71;73;79;83,-,73,73,10915,5,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,10915,5*37*59,1,1,1,10915,5*37*59,5;37;59,-,0.145279582328,2.665507239063,0.145279582328,0.000000000000,0.000000000000,0.145279582328,0.000000000000,YES
64,2,167,33,2,34,67;71;73;79;83,-,73,73,10915,5,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,10915,5*37*59,1,1,1,10915,5*37*59,5;37;59,-,0.145279582328,2.665507239063,0.145279582328,0.000000000000,0.000000000000,0.145279582328,0.000000000000,YES
64,2,167,33,4,36,67;71;73;79;83,-,73,73,10915,5,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,10915,5*37*59,1,1,1,10915,5*37*59,5;37;59,-,0.145279582328,2.665507239063,0.145279582328,0.000000000000,0.000000000000,0.145279582328,0.000000000000,YES
64,2,167,33,8,40,67;71;73;79;83,-,73,73,295,3,122282825609323180599875548142940421402571964999285399471593013223229973000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67^2*71*73*79*83*89*97*137*139*149*151*157*163*167*173*179*181*191*193*197*199,295,5*59,1,1,1,295,5*59,5;59,-,0.088858989943,2.665507239063,0.088858989943,0.000000000000,0.000000000000,0.088858989943,0.056420592385,YES
64,2,168,33,1,33,67;71;73;79;83,-,73,73,2425,4,184336796814054346874439259140850485994921917386982467860162602023078019000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,2425,5^2*97,1,1,1,2425,5^2*97,5;97,-,0.121774793803,2.671920174961,0.121774793803,0.000000000000,0.000000000000,0.121774793803,0.000000000000,YES
64,2,168,33,2,34,67;71;73;79;83,-,73,73,2425,4,184336796814054346874439259140850485994921917386982467860162602023078019000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,2425,5^2*97,1,1,1,2425,5^2*97,5;97,-,0.121774793803,2.671920174961,0.121774793803,0.000000000000,0.000000000000,0.121774793803,0.000000000000,YES
64,2,168,33,4,36,67;71;73;79;83,-,73,73,485,3,184336796814054346874439259140850485994921917386982467860162602023078019000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,485,5*97,1,1,1,485,5*97,5;97,-,0.096627326421,2.671920174961,0.096627326421,0.000000000000,0.000000000000,0.096627326421,0.025147467382,YES
64,2,168,33,8,40,67;71;73;79;83,-,73,73,485,3,184336796814054346874439259140850485994921917386982467860162602023078019000,2^3*3^5*5^3*7^3*13^2*19*23*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,485,5*97,1,1,1,485,5*97,5;97,-,0.096627326421,2.671920174961,0.096627326421,0.000000000000,0.000000000000,0.096627326421,0.025147467382,YES
64,2,169,33,1,33,67;71;73;79;83,-,73,73,5,1,277187924098170610485267923004389990051623327626351414634170431190258058200,2^3*3^2*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.678294099970,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,169,33,2,34,67;71;73;79;83,-,73,73,5,1,277187924098170610485267923004389990051623327626351414634170431190258058200,2^3*3^2*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.678294099970,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,169,33,4,36,67;71;73;79;83,-,73,73,5,1,277187924098170610485267923004389990051623327626351414634170431190258058200,2^3*3^2*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.678294099970,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,169,33,8,40,67;71;73;79;83,-,73,73,5,1,277187924098170610485267923004389990051623327626351414634170431190258058200,2^3*3^2*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.678294099970,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,170,33,1,33,67;71;73;79;83,-,73,73,5,1,415781886147255915727901884506584985077434991439527121951255646785387087300,2^2*3^3*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.684629492284,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,170,33,2,34,67;71;73;79;83,-,73,73,5,1,415781886147255915727901884506584985077434991439527121951255646785387087300,2^2*3^3*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.684629492284,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,170,33,4,36,67;71;73;79;83,-,73,73,5,1,415781886147255915727901884506584985077434991439527121951255646785387087300,2^2*3^3*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.684629492284,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,170,33,8,40,67;71;73;79;83,-,73,73,5,1,415781886147255915727901884506584985077434991439527121951255646785387087300,2^2*3^3*5^2*7^4*13^2*19*23*29*37^2*41*43*47^2*53*59*61*67*71*73*79*83*89*97*101*137*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.684629492284,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,171,33,1,33,67;71;73;79;83,-,73,73,25,2,622155377081660311855619608203284101758205644124839854014652610153316444500,2^2*3^3*5^3*7^4*13^2*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*139*149*151*157*163*167*173*179*181*191*193*197*199,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.690926821242,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,171,33,2,34,67;71;73;79;83,-,73,73,25,2,622155377081660311855619608203284101758205644124839854014652610153316444500,2^2*3^3*5^3*7^4*13^2*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*139*149*151*157*163*167*173*179*181*191*193*197*199,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.690926821242,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,171,33,4,36,67;71;73;79;83,-,73,73,5,1,622155377081660311855619608203284101758205644124839854014652610153316444500,2^2*3^3*5^3*7^4*13^2*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.690926821242,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,171,33,8,40,67;71;73;79;83,-,73,73,5,1,622155377081660311855619608203284101758205644124839854014652610153316444500,2^2*3^3*5^3*7^4*13^2*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.690926821242,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,172,34,1,34,67;71;73;79;83,-,73,73,5,1,21657101705727476749508025577962808707896657205527690657055360491557322307240,2^3*3^5*5*7^2*13^2*19*23^2*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.746393990603,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,172,34,2,35,67;71;73;79;83,-,73,73,5,1,21657101705727476749508025577962808707896657205527690657055360491557322307240,2^3*3^5*5*7^2*13^2*19*23^2*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.746393990603,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,172,34,4,37,67;71;73;79;83,-,73,73,5,1,21657101705727476749508025577962808707896657205527690657055360491557322307240,2^3*3^5*5*7^2*13^2*19*23^2*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.746393990603,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,172,34,8,41,67;71;73;79;83,-,73,73,5,1,21657101705727476749508025577962808707896657205527690657055360491557322307240,2^3*3^5*5*7^2*13^2*19*23^2*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.746393990603,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,1,34,67;71;73;79;83,-,73,73,25,2,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.050294934764,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,2,35,67;71;73;79;83,-,73,73,5,1,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,4,37,67;71;73;79;83,-,73,73,5,1,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,173,34,8,41,67;71;73;79;83,-,73,73,5,1,32642588078197935970272966088523653704655831150360577222228369436550166955840,2^6*3^4*5*7^2*13^3*19*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*139*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.752804684267,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,174,34,1,34,67;71;73;79;83,-,73,73,205,3,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,2.759177501749,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,174,34,2,35,67;71;73;79;83,-,73,73,205,3,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,2.759177501749,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,174,34,4,37,67;71;73;79;83,-,73,73,205,3,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,2.759177501749,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,174,34,8,41,67;71;73;79;83,-,73,73,5,1,49081301498873155523647841097132687944410566262052954240616756922582625135040,2^6*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,5,5,1,1,1,5,5,5,-,0.025147467382,2.759177501749,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.058024563542,YES
64,2,175,34,1,34,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,175,34,2,35,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,175,34,4,37,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,175,34,8,41,67;71;73;79;83,-,73,73,1,1,73621952248309733285471761645699031916615849393079431360925135383873937702560,2^5*3^5*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47^2*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199,1,1,1,1,1,1,1,-,-,0.000000000000,2.765512894063,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,176,34,1,34,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,176,34,2,35,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,176,34,4,37,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,176,34,8,41,67;71;73;79;83,-,73,73,5,1,110171857619811019313720153952074437832666271077586950476278039475158871313760,2^5*3^4*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53*59*61*67*71*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,5,5,1,1,1,5,5,5,-,0.025147467382,2.771811304112,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,177,35,1,35,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,177,35,2,36,67;71;73;79;83,-,73,73,1,1,3838673150216193200717860549274593607077066463564441617057724653194655858830360,2^3*3*5*7^2*11*13^3*19^2*23*29*37^2*41^2*43*47*53^2*59*61*67*71^2*73*79*83*89*97*101*103*149*151*157*163*167*173*179*181*191*193*197*199*211,1,1,1,1,1,1,1,-,-,0.000000000000,2.827293187916,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
