X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,146,28,1,28,67;71;73,-,73,73,155,3,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,155,5*31,1,1,1,155,5*31,5;31,-,0.078803517452,2.286721673304,0.078803517452,0.000000000000,0.000000000000,0.078803517452,0.000000000000,YES
64,2,146,28,2,29,67;71;73,-,73,73,155,3,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,155,5*31,1,1,1,155,5*31,5;31,-,0.078803517452,2.286721673304,0.078803517452,0.000000000000,0.000000000000,0.078803517452,0.000000000000,YES
64,2,146,28,4,31,67;71;73,-,73,73,5,1,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,5,5,1,1,1,5,5,5,-,0.025147467382,2.286721673304,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.053656050070,YES
64,2,146,28,8,35,67;71;73,-,73,73,5,1,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,5,5,1,1,1,5,5,5,-,0.025147467382,2.286721673304,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.053656050070,YES
64,2,147,29,1,29,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,147,29,2,30,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,147,29,4,32,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,147,29,8,36,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,148,29,1,29,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,148,29,2,30,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,148,29,4,32,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,148,29,8,36,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,149,29,1,29,67;71;73,-,73,73,17,2,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,17,17,1,1,1,17,17,17,-,0.044268958501,2.354902926474,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,149,29,2,30,67;71;73,-,73,73,17,2,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,17,17,1,1,1,17,17,17,-,0.044268958501,2.354902926474,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,149,29,4,32,67;71;73,-,73,73,17,2,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,17,17,1,1,1,17,17,17,-,0.044268958501,2.354902926474,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,149,29,8,36,67;71;73,-,73,73,1,1,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,1,1,1,1,1,1,1,-,-,0.000000000000,2.354902926474,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.044268958501,YES
64,2,150,29,1,29,67;71;73,-,73,73,5,1,426832448440224751755242417964663002525647414972976165368846444800,2^8*3^2*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,5,5,1,1,1,5,5,5,-,0.025147467382,2.361238318788,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,150,29,2,30,67;71;73,-,73,73,5,1,426832448440224751755242417964663002525647414972976165368846444800,2^8*3^2*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,5,5,1,1,1,5,5,5,-,0.025147467382,2.361238318788,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,150,29,4,32,67;71;73,-,73,73,5,1,426832448440224751755242417964663002525647414972976165368846444800,2^8*3^2*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,5,5,1,1,1,5,5,5,-,0.025147467382,2.361238318788,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,150,29,8,36,67;71;73,-,73,73,5,1,426832448440224751755242417964663002525647414972976165368846444800,2^8*3^2*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,5,5,1,1,1,5,5,5,-,0.025147467382,2.361238318788,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,151,29,1,29,67;71;73,-,73,73,25,2,638484902212237025352883286376892590554894067025691619270753772800,2^8*3^2*5^2*7*11*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.367530607627,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,151,29,2,30,67;71;73,-,73,73,25,2,638484902212237025352883286376892590554894067025691619270753772800,2^8*3^2*5^2*7*11*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.367530607627,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,151,29,4,32,67;71;73,-,73,73,25,2,638484902212237025352883286376892590554894067025691619270753772800,2^8*3^2*5^2*7*11*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.367530607627,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,151,29,8,36,67;71;73,-,73,73,25,2,638484902212237025352883286376892590554894067025691619270753772800,2^8*3^2*5^2*7*11*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.367530607627,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,152,30,1,30,67;71;73,-,73,73,5,1,22128385174901942108640094418385832071822374397874802363612617228800,2^9*3^3*5^2*7^2*11*13^2*17*19*37*41^2*43^2*47*53*59*61^2*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.422929333110,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,152,30,2,31,67;71;73,-,73,73,5,1,22128385174901942108640094418385832071822374397874802363612617228800,2^9*3^3*5^2*7^2*11*13^2*17*19*37*41^2*43^2*47*53*59*61^2*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.422929333110,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,152,30,4,33,67;71;73,-,73,73,5,1,22128385174901942108640094418385832071822374397874802363612617228800,2^9*3^3*5^2*7^2*11*13^2*17*19*37*41^2*43^2*47*53*59*61^2*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.422929333110,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,152,30,8,37,67;71;73,-,73,73,5,1,22128385174901942108640094418385832071822374397874802363612617228800,2^9*3^3*5^2*7^2*11*13^2*17*19*37*41^2*43^2*47*53*59*61^2*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,5,5,1,1,1,5,5,5,-,0.025147467382,2.422929333110,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,153,30,1,30,67;71;73,-,73,73,1025,4,33373957968704568426145716171991746731273089255811177335284603033600,2^11*3^3*5^2*7^2*11*13^2*17*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1025,5^2*41,1,1,1,1025,5^2*41,5;41,-,0.108319498306,2.429349875499,0.108319498306,0.000000000000,0.000000000000,0.108319498306,0.000000000000,YES
64,2,153,30,2,31,67;71;73,-,73,73,1025,4,33373957968704568426145716171991746731273089255811177335284603033600,2^11*3^3*5^2*7^2*11*13^2*17*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1025,5^2*41,1,1,1,1025,5^2*41,5;41,-,0.108319498306,2.429349875499,0.108319498306,0.000000000000,0.000000000000,0.108319498306,0.000000000000,YES
64,2,153,30,4,33,67;71;73,-,73,73,1025,4,33373957968704568426145716171991746731273089255811177335284603033600,2^11*3^3*5^2*7^2*11*13^2*17*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1025,5^2*41,1,1,1,1025,5^2*41,5;41,-,0.108319498306,2.429349875499,0.108319498306,0.000000000000,0.000000000000,0.108319498306,0.000000000000,YES
64,2,153,30,8,37,67;71;73,-,73,73,1025,4,33373957968704568426145716171991746731273089255811177335284603033600,2^11*3^3*5^2*7^2*11*13^2*17*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179*181,1025,5^2*41,1,1,1,1025,5^2*41,5;41,-,0.108319498306,2.429349875499,0.108319498306,0.000000000000,0.000000000000,0.108319498306,0.000000000000,YES
