X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,1,75,24,1,24,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,75,24,2,25,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,75,24,4,27,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,75,24,8,31,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,122,40,1,40,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,122,40,2,41,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,122,40,4,43,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,122,40,8,47,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,143,47,1,47,73;79;83;89;97;101;103;107;109;113;127,73,-,73,34675,5,1161465215819508292383148962805072910600956374749542502011611695345610023855368005000,2^3*3^4*5^4*7^4*11^2*13^2*17^2*19*29*31*37*53^2*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191,34675,5^2*19*73,73,73,73,475,5^2*19,5;19,-,0.163340222581,3.024481720885,0.163340222581,0.067038428768,0.067038428768,0.096301793813,0.000000000000,YES
64,1,143,47,2,48,73;79;83;89;97;101;103;107;109;113;127,73,-,73,34675,5,1161465215819508292383148962805072910600956374749542502011611695345610023855368005000,2^3*3^4*5^4*7^4*11^2*13^2*17^2*19*29*31*37*53^2*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191,34675,5^2*19*73,73,73,73,475,5^2*19,5;19,-,0.163340222581,3.024481720885,0.163340222581,0.067038428768,0.067038428768,0.096301793813,0.000000000000,YES
