X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,1,165,54,1,54,131;137;139;149;151;157;163,151,-,151,27935,5,8920526239374369195369814694588239256699117143484356779296810753040367220711620041850283605847040,2^10*3^2*5*7^2*11*13*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211,27935,5*37*151,151,151,151,185,5*37,5;37,-,0.079981528609,1.744035342717,0.079981528609,0.039197498725,0.039197498725,0.040784029883,0.000000000000,YES
128,1,165,54,2,55,131;137;139;149;151;157;163,151,-,151,27935,5,8920526239374369195369814694588239256699117143484356779296810753040367220711620041850283605847040,2^10*3^2*5*7^2*11*13*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211,27935,5*37*151,151,151,151,185,5*37,5;37,-,0.079981528609,1.744035342717,0.079981528609,0.039197498725,0.039197498725,0.040784029883,0.000000000000,YES
128,1,165,54,4,57,131;137;139;149;151;157;163,151,-,151,27935,5,8920526239374369195369814694588239256699117143484356779296810753040367220711620041850283605847040,2^10*3^2*5*7^2*11*13*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211,27935,5*37*151,151,151,151,185,5*37,5;37,-,0.079981528609,1.744035342717,0.079981528609,0.039197498725,0.039197498725,0.040784029883,0.000000000000,YES
128,1,165,54,8,61,131;137;139;149;151;157;163,151,-,151,27935,5,8920526239374369195369814694588239256699117143484356779296810753040367220711620041850283605847040,2^10*3^2*5*7^2*11*13*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211,27935,5*37*151,151,151,151,185,5*37,5;37,-,0.079981528609,1.744035342717,0.079981528609,0.039197498725,0.039197498725,0.040784029883,0.000000000000,YES
128,1,183,60,1,60,131;137;139;149;151;157;163;167;173;179;181,163,-,163,762025,6,552902809977243754987075981260664657797656357866049703023175792850336227672057175345276222287285268780723200,2^10*3^7*5^2*7*11^2*13^2*17*23*31^2*37*41*43*47*67^2*71^2*73^2*79^2*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,1.938176695312,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
128,1,183,60,2,61,131;137;139;149;151;157;163;167;173;179;181,163,-,163,762025,6,552902809977243754987075981260664657797656357866049703023175792850336227672057175345276222287285268780723200,2^10*3^7*5^2*7*11^2*13^2*17*23*31^2*37*41*43*47*67^2*71^2*73^2*79^2*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,1.938176695312,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
128,1,183,60,4,63,131;137;139;149;151;157;163;167;173;179;181,163,-,163,762025,6,552902809977243754987075981260664657797656357866049703023175792850336227672057175345276222287285268780723200,2^10*3^7*5^2*7*11^2*13^2*17*23*31^2*37*41*43*47*67^2*71^2*73^2*79^2*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,1.938176695312,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
128,1,183,60,8,67,131;137;139;149;151;157;163;167;173;179;181,163,-,163,762025,6,552902809977243754987075981260664657797656357866049703023175792850336227672057175345276222287285268780723200,2^10*3^7*5^2*7*11^2*13^2*17*23*31^2*37*41*43*47*67^2*71^2*73^2*79^2*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,1.938176695312,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
128,1,200,66,1,66,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199,139;181,-,139;181,40631785,8,17301080232376680377248784102035079476905017867362133514883863548345495430037715481264965039284116658995173494921692000,2^5*3^6*5^3*7^2*11*13*17^2*19*23^2*29*37^2*41*43*47*53*71^2*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,40631785,5*17*19*139*181,25159,139*181,25159,1615,5*17*19,5;17;19,-,0.136875478125,2.126978318914,0.136875478125,0.079163835659,0.079163835659,0.057711642466,0.000000000000,YES
128,1,200,66,2,67,131;137;139;149;151;157;163;167;173;179;181;191;193;197;199,139;181,-,139;181,40631785,8,17301080232376680377248784102035079476905017867362133514883863548345495430037715481264965039284116658995173494921692000,2^5*3^6*5^3*7^2*11*13*17^2*19*23^2*29*37^2*41*43*47*53*71^2*73^2*79^2*83^2*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263,40631785,5*17*19*139*181,25159,139*181,25159,1615,5*17*19,5;17;19,-,0.136875478125,2.126978318914,0.136875478125,0.079163835659,0.079163835659,0.057711642466,0.000000000000,YES
