X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,2,316,62,1,62,131;137;139;149;151;157,151,-,151,1830875,7,122152382331123425165089949161622582232710418334302377480005759662257605186449971618482894800294092427308624002087421034510931581597159936000,2^12*3^2*5^3*7*11^2*13^3*17^3*19*23*29*37^2*41*43*47*53*67^2*71^2*73^2*79*83*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379,1830875,5^3*97*151,151,151,151,12125,5^3*97,5;97,-,0.112658629317,2.520015719797,0.112658629317,0.039197498725,0.039197498725,0.073461130592,0.000000000000,YES
128,2,316,62,2,63,131;137;139;149;151;157,151,-,151,1830875,7,122152382331123425165089949161622582232710418334302377480005759662257605186449971618482894800294092427308624002087421034510931581597159936000,2^12*3^2*5^3*7*11^2*13^3*17^3*19*23*29*37^2*41*43*47*53*67^2*71^2*73^2*79*83*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379,1830875,5^3*97*151,151,151,151,12125,5^3*97,5;97,-,0.112658629317,2.520015719797,0.112658629317,0.039197498725,0.039197498725,0.073461130592,0.000000000000,YES
128,2,316,62,4,65,131;137;139;149;151;157,151,-,151,366175,6,122152382331123425165089949161622582232710418334302377480005759662257605186449971618482894800294092427308624002087421034510931581597159936000,2^12*3^2*5^3*7*11^2*13^3*17^3*19*23*29*37^2*41*43*47*53*67^2*71^2*73^2*79*83*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379,366175,5^2*97*151,151,151,151,2425,5^2*97,5;97,-,0.100084895626,2.520015719797,0.100084895626,0.039197498725,0.039197498725,0.060887396901,0.012573733691,YES
128,2,316,62,8,69,131;137;139;149;151;157,151,-,151,366175,6,122152382331123425165089949161622582232710418334302377480005759662257605186449971618482894800294092427308624002087421034510931581597159936000,2^12*3^2*5^3*7*11^2*13^3*17^3*19*23*29*37^2*41*43*47*53*67^2*71^2*73^2*79*83*89^2*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379,366175,5^2*97*151,151,151,151,2425,5^2*97,5;97,-,0.100084895626,2.520015719797,0.100084895626,0.039197498725,0.039197498725,0.060887396901,0.012573733691,YES
128,2,339,67,1,67,131;137;139;149;151;157;163;167,139,-,139,695,3,10128597503563432663101181251103545400130391495706667506080984588315789301942972715677006399444126423301426863314327820373981012652038088884134297335000,2^3*3^5*5^4*7^4*11^2*13^2*17*19^2*23^2*29*31*37^2*41*43*47*71^2*73^2*79^2*83*89*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,695,5*139,139,139,139,5,5,5,-,0.051124311293,2.716430678187,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,2,339,67,2,68,131;137;139;149;151;157;163;167,139,-,139,695,3,10128597503563432663101181251103545400130391495706667506080984588315789301942972715677006399444126423301426863314327820373981012652038088884134297335000,2^3*3^5*5^4*7^4*11^2*13^2*17*19^2*23^2*29*31*37^2*41*43*47*71^2*73^2*79^2*83*89*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,695,5*139,139,139,139,5,5,5,-,0.051124311293,2.716430678187,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,2,339,67,4,70,131;137;139;149;151;157;163;167,139,-,139,695,3,10128597503563432663101181251103545400130391495706667506080984588315789301942972715677006399444126423301426863314327820373981012652038088884134297335000,2^3*3^5*5^4*7^4*11^2*13^2*17*19^2*23^2*29*31*37^2*41*43*47*71^2*73^2*79^2*83*89*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,695,5*139,139,139,139,5,5,5,-,0.051124311293,2.716430678187,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,2,339,67,8,74,131;137;139;149;151;157;163;167,139,-,139,695,3,10128597503563432663101181251103545400130391495706667506080984588315789301942972715677006399444126423301426863314327820373981012652038088884134297335000,2^3*3^5*5^4*7^4*11^2*13^2*17*19^2*23^2*29*31*37^2*41*43*47*71^2*73^2*79^2*83*89*97^2*101^2*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,695,5*139,139,139,139,5,5,5,-,0.051124311293,2.716430678187,0.051124311293,0.038550577603,0.038550577603,0.012573733691,0.000000000000,YES
128,2,346,68,1,68,131;137;139;149;151;157;163;167;173,163,-,163,762025,6,4088390101169014638874973036382840236689470276649311178401400069691413412565863500847875238682505567758606780807596903822758118755832217633289169351235000,2^3*3^5*5^4*7^4*11*13*17*19^2*29*31*37^2*41^2*43*47*59*71^2*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,2.763309925800,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
128,2,346,68,2,69,131;137;139;149;151;157;163;167;173,163,-,163,762025,6,4088390101169014638874973036382840236689470276649311178401400069691413412565863500847875238682505567758606780807596903822758118755832217633289169351235000,2^3*3^5*5^4*7^4*11*13*17*19^2*29*31*37^2*41^2*43*47*59*71^2*73^2*79^2*83^2*89*97^2*101^2*103^2*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,762025,5^2*11*17*163,163,163,163,4675,5^2*11*17,5;11;17,-,0.105810426895,2.763309925800,0.105810426895,0.039794923444,0.039794923444,0.066015503451,0.000000000000,YES
